user_id,song_id,timestamp,duration_sec
user_29,song_35,2025-03-28 22:40:29,116
user_41,song_35,2025-03-14 22:13:29,139
user_14,song_33,2025-04-04 19:45:29,188
user_59,song_36,2025-03-23 15:03:29,247
user_92,song_32,2025-03-22 23:11:29,81
user_73,song_35,2025-03-25 05:14:29,224
user_12,song_32,2025-03-11 13:58:29,229
user_14,song_2,2025-03-17 21:40:29,161
user_6,song_26,2025-03-22 03:05:29,190
user_52,song_26,2025-04-06 15:58:29,236
user_44,song_8,2025-03-28 05:28:29,243
user_75,song_31,2025-03-26 05:42:29,237
user_31,song_22,2025-03-12 14:30:29,94
user_98,song_31,2025-03-08 15:28:29,108
user_80,song_6,2025-03-30 18:24:29,300
user_44,song_43,2025-04-05 15:08:29,297
user_60,song_19,2025-03-17 21:38:29,103
user_78,song_49,2025-03-29 11:29:29,94
user_54,song_19,2025-03-29 01:37:29,175
user_41,song_29,2025-04-06 22:47:29,223
user_65,song_44,2025-04-01 04:29:29,101
user_19,song_31,2025-03-13 11:45:29,221
user_84,song_5,2025-03-17 08:14:29,94
user_90,song_48,2025-03-27 14:16:29,46
user_57,song_20,2025-03-29 12:24:29,141
user_52,song_5,2025-03-19 03:03:29,272
user_27,song_16,2025-04-06 08:46:29,219
user_12,song_29,2025-03-10 07:41:29,108
user_62,song_38,2025-03-28 18:53:29,247
user_17,song_26,2025-03-21 13:16:29,48
user_23,song_34,2025-04-04 03:02:29,300
user_56,song_2,2025-03-09 16:40:29,44
user_7,song_23,2025-03-10 20:35:29,54
user_5,song_4,2025-03-18 16:41:29,175
user_4,song_12,2025-03-10 16:29:29,74
user_87,song_47,2025-03-31 12:35:29,198
user_3,song_16,2025-03-24 03:15:29,277
user_41,song_9,2025-03-31 06:51:29,162
user_17,song_47,2025-03-13 05:23:29,59
user_64,song_39,2025-03-22 21:08:29,139
user_8,song_46,2025-03-19 00:06:29,159
user_31,song_37,2025-03-27 20:40:29,284
user_22,song_43,2025-03-24 22:11:29,125
user_76,song_8,2025-03-16 12:00:29,44
user_50,song_31,2025-03-17 18:53:29,295
user_36,song_38,2025-04-03 08:09:29,191
user_41,song_1,2025-03-11 15:33:29,262
user_7,song_18,2025-04-04 12:02:29,158
user_53,song_44,2025-03-11 01:30:29,129
user_30,song_42,2025-03-20 07:14:29,37
user_42,song_20,2025-03-17 07:29:29,260
user_40,song_8,2025-03-30 09:35:29,151
user_18,song_4,2025-03-26 17:23:29,138
user_42,song_47,2025-03-08 04:21:29,145
user_61,song_14,2025-03-19 16:38:29,130
user_86,song_6,2025-03-30 13:10:29,171
user_27,song_3,2025-03-21 11:15:29,77
user_56,song_46,2025-04-03 08:44:29,159
user_72,song_29,2025-03-07 22:37:29,217
user_50,song_30,2025-03-08 06:47:29,95
user_47,song_15,2025-03-20 10:42:29,83
user_37,song_19,2025-03-30 05:36:29,78
user_14,song_30,2025-03-30 18:34:29,244
user_9,song_8,2025-03-09 18:10:29,156
user_42,song_4,2025-03-11 20:43:29,299
user_76,song_18,2025-03-25 08:59:29,200
user_96,song_4,2025-04-01 12:23:29,196
user_9,song_23,2025-04-01 15:43:29,137
user_11,song_34,2025-03-13 08:11:29,173
user_75,song_49,2025-03-21 04:22:29,67
user_47,song_12,2025-03-11 16:52:29,131
user_14,song_14,2025-04-06 22:51:29,116
user_52,song_12,2025-03-31 19:12:29,149
user_85,song_7,2025-03-18 01:29:29,74
user_53,song_43,2025-03-27 00:13:29,38
user_44,song_30,2025-03-31 21:39:29,47
user_27,song_23,2025-03-27 03:36:29,65
user_1,song_35,2025-04-07 17:56:29,248
user_50,song_17,2025-03-19 21:06:29,208
user_28,song_15,2025-03-31 17:14:29,203
user_38,song_36,2025-03-24 20:59:29,181
user_43,song_34,2025-03-12 10:59:29,132
user_4,song_22,2025-03-26 02:06:29,64
user_8,song_15,2025-03-08 11:24:29,245
user_75,song_24,2025-04-06 16:22:29,41
user_11,song_4,2025-03-26 23:07:29,278
user_22,song_31,2025-04-07 01:51:29,263
user_61,song_34,2025-03-20 08:41:29,206
user_55,song_24,2025-03-25 12:58:29,264
user_83,song_24,2025-03-25 17:33:29,84
user_83,song_18,2025-04-01 12:35:29,191
user_23,song_39,2025-03-20 17:25:29,50
user_35,song_28,2025-03-22 23:13:29,121
user_15,song_12,2025-03-22 03:41:29,50
user_26,song_30,2025-03-22 03:41:29,104
user_6,song_25,2025-04-03 20:13:29,226
user_46,song_43,2025-03-15 12:58:29,147
user_80,song_12,2025-03-09 04:42:29,265
user_82,song_3,2025-03-14 16:07:29,182
user_55,song_17,2025-03-22 14:37:29,114
user_51,song_41,2025-03-23 05:54:29,57
user_86,song_36,2025-03-19 12:43:29,257
user_48,song_7,2025-03-25 19:13:29,73
user_78,song_29,2025-03-17 01:31:29,299
user_53,song_30,2025-03-31 11:13:29,145
user_68,song_40,2025-03-19 16:13:29,156
user_14,song_31,2025-04-01 15:46:29,218
user_29,song_36,2025-03-08 08:35:29,138
user_61,song_26,2025-03-20 19:05:29,197
user_45,song_20,2025-03-08 04:16:29,250
user_20,song_3,2025-03-22 20:51:29,164
user_50,song_8,2025-04-07 02:28:29,231
user_79,song_28,2025-03-24 19:57:29,275
user_15,song_12,2025-03-11 00:20:29,96
user_8,song_11,2025-03-14 21:01:29,209
user_13,song_35,2025-03-20 08:54:29,250
user_8,song_40,2025-03-17 22:37:29,207
user_5,song_9,2025-03-11 09:28:29,157
user_5,song_49,2025-03-14 20:28:29,65
user_59,song_43,2025-04-05 10:12:29,231
user_85,song_12,2025-03-28 21:53:29,141
user_33,song_17,2025-03-22 06:29:29,212
user_95,song_25,2025-03-30 02:37:29,276
user_51,song_43,2025-03-14 23:24:29,219
user_12,song_21,2025-03-25 00:45:29,93
user_15,song_9,2025-03-10 06:00:29,116
user_45,song_45,2025-03-30 23:02:29,185
user_15,song_18,2025-03-27 02:35:29,251
user_99,song_30,2025-03-31 15:49:29,248
user_76,song_50,2025-04-02 10:25:29,192
user_47,song_46,2025-03-20 11:20:29,47
user_17,song_50,2025-04-01 07:56:29,233
user_15,song_11,2025-03-13 19:22:29,171
user_55,song_46,2025-03-18 20:06:29,42
user_85,song_10,2025-03-22 05:54:29,261
user_25,song_26,2025-03-08 14:14:29,38
user_48,song_23,2025-03-15 22:10:29,49
user_48,song_17,2025-03-14 02:46:29,238
user_10,song_33,2025-03-26 04:03:29,157
user_22,song_13,2025-04-02 12:49:29,59
user_8,song_41,2025-03-07 21:54:29,207
user_36,song_40,2025-03-19 17:44:29,86
user_13,song_17,2025-04-03 13:57:29,157
user_24,song_17,2025-03-16 17:56:29,239
user_45,song_9,2025-03-13 02:20:29,193
user_47,song_47,2025-03-10 14:51:29,85
user_23,song_46,2025-03-12 19:02:29,174
user_77,song_23,2025-03-21 02:48:29,161
user_68,song_15,2025-03-16 06:57:29,51
user_35,song_45,2025-03-19 12:47:29,67
user_55,song_26,2025-03-20 03:14:29,153
user_5,song_11,2025-04-03 09:20:29,289
user_64,song_31,2025-03-08 19:19:29,117
user_6,song_25,2025-03-24 10:26:29,32
user_86,song_6,2025-03-16 23:04:29,35
user_22,song_35,2025-04-05 08:05:29,162
user_35,song_47,2025-04-02 02:41:29,274
user_47,song_30,2025-03-30 17:48:29,174
user_28,song_25,2025-03-14 22:21:29,189
user_96,song_5,2025-03-10 05:43:29,196
user_53,song_37,2025-03-15 15:39:29,223
user_59,song_34,2025-03-24 23:29:29,56
user_21,song_17,2025-03-21 08:12:29,98
user_30,song_16,2025-04-03 03:00:29,244
user_50,song_27,2025-04-02 06:30:29,269
user_89,song_2,2025-04-03 18:58:29,201
user_85,song_24,2025-03-20 23:11:29,30
user_65,song_15,2025-03-14 00:59:29,238
user_39,song_32,2025-04-06 12:31:29,188
user_24,song_15,2025-03-20 14:15:29,221
user_11,song_1,2025-03-23 21:44:29,42
user_18,song_28,2025-03-19 09:54:29,125
user_91,song_38,2025-03-26 14:46:29,232
user_91,song_27,2025-03-10 23:59:29,77
user_70,song_17,2025-03-31 02:30:29,108
user_53,song_47,2025-03-21 00:11:29,297
user_56,song_49,2025-03-09 15:51:29,284
user_84,song_23,2025-03-16 06:08:29,251
user_10,song_31,2025-03-26 00:11:29,211
user_71,song_27,2025-03-18 03:44:29,230
user_59,song_49,2025-03-18 08:05:29,174
user_46,song_30,2025-03-20 10:38:29,164
user_97,song_21,2025-04-05 21:41:29,216
user_72,song_41,2025-03-31 08:50:29,163
user_30,song_18,2025-03-30 09:10:29,71
user_35,song_1,2025-03-23 23:57:29,54
user_78,song_36,2025-04-02 15:28:29,268
user_81,song_37,2025-03-23 09:04:29,169
user_50,song_26,2025-03-12 07:48:29,161
user_2,song_26,2025-03-26 10:02:29,81
user_28,song_13,2025-03-18 16:35:29,285
user_53,song_3,2025-03-22 14:39:29,199
user_8,song_1,2025-03-20 08:14:29,266
user_78,song_42,2025-03-30 09:10:29,82
user_7,song_39,2025-03-26 23:54:29,289
user_94,song_15,2025-04-07 19:45:29,199
user_72,song_42,2025-03-22 04:58:29,197
user_89,song_38,2025-03-16 21:22:29,283
user_64,song_4,2025-04-03 11:38:29,168
user_40,song_22,2025-03-11 00:53:29,51
user_82,song_4,2025-03-24 15:04:29,258
user_29,song_50,2025-04-02 05:03:29,107
user_5,song_9,2025-03-29 13:45:29,294
user_66,song_2,2025-03-21 23:01:29,152
user_31,song_44,2025-03-28 06:43:29,63
user_93,song_47,2025-04-05 10:18:29,113
user_43,song_10,2025-03-30 06:32:29,217
user_62,song_35,2025-03-31 13:43:29,71
user_47,song_16,2025-03-25 06:45:29,261
user_28,song_43,2025-04-06 23:40:29,169
user_69,song_26,2025-03-18 22:01:29,109
user_25,song_19,2025-03-16 16:48:29,41
user_3,song_41,2025-03-10 07:34:29,212
user_83,song_4,2025-04-02 09:16:29,205
user_92,song_23,2025-03-08 19:07:29,51
user_48,song_14,2025-03-16 11:40:29,70
user_89,song_7,2025-03-30 00:18:29,103
user_70,song_27,2025-03-20 11:30:29,247
user_92,song_31,2025-03-11 10:50:29,55
user_47,song_5,2025-04-07 14:50:29,267
user_55,song_48,2025-03-22 01:39:29,67
user_22,song_23,2025-03-12 15:20:29,114
user_28,song_25,2025-04-07 12:08:29,33
user_92,song_24,2025-03-14 23:06:29,130
user_40,song_33,2025-03-24 02:29:29,237
user_90,song_42,2025-04-07 02:21:29,66
user_52,song_38,2025-03-23 17:53:29,245
user_81,song_23,2025-03-16 06:25:29,122
user_95,song_44,2025-03-26 14:57:29,75
user_9,song_35,2025-03-15 23:04:29,143
user_84,song_10,2025-04-01 10:04:29,212
user_42,song_45,2025-03-12 18:38:29,265
user_49,song_41,2025-03-25 00:05:29,198
user_74,song_37,2025-03-26 23:40:29,264
user_11,song_14,2025-03-16 20:22:29,244
user_16,song_16,2025-03-11 04:04:29,62
user_79,song_49,2025-04-07 12:21:29,233
user_87,song_20,2025-03-20 22:10:29,237
user_24,song_4,2025-03-25 05:01:29,38
user_25,song_17,2025-04-02 02:18:29,237
user_63,song_38,2025-03-09 03:42:29,178
user_72,song_38,2025-03-17 01:38:29,217
user_33,song_3,2025-03-12 07:11:29,268
user_30,song_38,2025-03-13 02:47:29,43
user_49,song_8,2025-03-08 09:26:29,180
user_45,song_18,2025-03-24 01:38:29,103
user_62,song_9,2025-03-19 20:57:29,226
user_72,song_35,2025-03-28 12:10:29,178
user_80,song_27,2025-03-16 03:12:29,289
user_4,song_17,2025-03-28 10:26:29,119
user_71,song_50,2025-04-04 12:00:29,160
user_7,song_27,2025-03-27 04:13:29,102
user_40,song_21,2025-03-17 05:34:29,210
user_87,song_6,2025-04-03 10:57:29,144
user_73,song_7,2025-03-19 05:49:29,204
user_24,song_35,2025-03-30 06:19:29,263
user_59,song_19,2025-03-18 02:19:29,274
user_75,song_20,2025-04-04 17:09:29,247
user_97,song_49,2025-04-05 20:41:29,178
user_36,song_18,2025-03-11 13:20:29,149
user_36,song_25,2025-03-28 10:46:29,152
user_71,song_34,2025-03-15 03:00:29,168
user_24,song_30,2025-03-08 14:00:29,117
user_83,song_30,2025-03-16 14:14:29,259
user_45,song_45,2025-04-01 13:37:29,204
user_29,song_13,2025-03-12 07:23:29,180
user_84,song_39,2025-03-31 04:18:29,102
user_95,song_10,2025-03-27 23:52:29,240
user_59,song_27,2025-04-02 15:14:29,85
user_47,song_49,2025-03-11 01:20:29,291
user_48,song_32,2025-03-30 05:23:29,281
user_73,song_23,2025-03-17 20:16:29,185
user_54,song_44,2025-03-26 23:12:29,136
user_38,song_50,2025-04-04 17:23:29,265
user_22,song_1,2025-04-06 17:43:29,55
user_92,song_2,2025-03-30 13:32:29,102
user_14,song_3,2025-03-12 12:17:29,97
user_44,song_7,2025-03-31 19:30:29,232
user_11,song_30,2025-03-13 21:02:29,147
user_86,song_16,2025-03-29 18:40:29,49
user_41,song_32,2025-03-29 09:42:29,89
user_50,song_24,2025-03-12 08:44:29,255
user_91,song_44,2025-03-16 14:21:29,49
user_41,song_27,2025-03-31 03:31:29,203
user_80,song_48,2025-03-12 01:24:29,263
user_42,song_42,2025-03-19 19:43:29,218
user_5,song_38,2025-03-22 19:52:29,154
user_60,song_24,2025-03-26 18:48:29,185
user_83,song_20,2025-04-06 10:57:29,173
user_19,song_24,2025-04-01 04:35:29,179
user_21,song_9,2025-03-26 13:14:29,187
user_9,song_24,2025-03-30 10:21:29,75
user_88,song_13,2025-04-02 09:21:29,59
user_25,song_43,2025-03-10 12:20:29,106
user_39,song_34,2025-04-04 03:05:29,295
user_34,song_37,2025-03-15 05:14:29,212
user_52,song_38,2025-04-03 13:53:29,71
user_30,song_3,2025-03-23 04:37:29,78
user_100,song_42,2025-04-03 12:40:29,63
user_97,song_29,2025-04-06 07:45:29,234
user_32,song_25,2025-03-15 23:08:29,30
user_56,song_1,2025-03-24 02:22:29,39
user_21,song_39,2025-03-28 01:28:29,249
user_67,song_33,2025-03-18 09:53:29,248
user_92,song_2,2025-04-04 05:19:29,252
user_59,song_38,2025-03-25 09:03:29,178
user_13,song_15,2025-03-28 02:34:29,191
user_1,song_13,2025-04-04 03:35:29,115
user_80,song_5,2025-03-31 12:09:29,150
user_62,song_34,2025-04-02 02:03:29,167
user_11,song_28,2025-04-05 23:48:29,194
user_13,song_29,2025-03-18 05:25:29,186
user_80,song_35,2025-03-29 05:10:29,71
user_7,song_21,2025-03-28 06:51:29,297
user_21,song_37,2025-03-18 20:03:29,203
user_11,song_41,2025-03-15 20:19:29,236
user_61,song_39,2025-04-03 06:11:29,181
user_10,song_26,2025-03-22 21:05:29,118
user_72,song_43,2025-03-26 13:49:29,123
user_78,song_49,2025-03-30 01:45:29,81
user_29,song_50,2025-03-10 10:24:29,97
user_78,song_48,2025-03-22 17:27:29,73
user_38,song_19,2025-03-27 04:02:29,247
user_88,song_29,2025-03-11 10:35:29,132
user_66,song_3,2025-03-10 12:42:29,110
user_75,song_48,2025-03-29 10:35:29,202
user_93,song_15,2025-04-05 04:06:29,292
user_73,song_29,2025-03-18 21:59:29,182
user_39,song_31,2025-03-14 18:36:29,200
user_56,song_20,2025-03-14 12:39:29,138
user_49,song_5,2025-03-12 18:34:29,167
user_60,song_1,2025-03-17 00:07:29,133
user_27,song_38,2025-03-29 17:48:29,232
user_83,song_43,2025-03-22 17:05:29,121
user_25,song_16,2025-03-30 04:44:29,51
user_79,song_12,2025-03-23 02:22:29,122
user_44,song_8,2025-03-08 08:20:29,135
user_95,song_48,2025-03-08 14:16:29,149
user_92,song_44,2025-03-23 14:31:29,279
user_32,song_17,2025-03-10 14:23:29,132
user_80,song_36,2025-03-24 16:59:29,122
user_86,song_13,2025-03-10 08:40:29,251
user_28,song_37,2025-04-07 06:21:29,247
user_49,song_23,2025-03-20 12:39:29,71
user_98,song_21,2025-04-06 22:59:29,44
user_81,song_35,2025-03-11 15:17:29,175
user_97,song_47,2025-03-17 15:05:29,176
user_71,song_26,2025-03-15 13:18:29,208
user_56,song_8,2025-03-24 11:29:29,273
user_9,song_42,2025-04-03 03:44:29,172
user_73,song_34,2025-03-16 19:03:29,240
user_20,song_42,2025-03-25 03:58:29,107
user_88,song_9,2025-03-16 06:35:29,128
user_40,song_4,2025-03-12 00:06:29,289
user_64,song_32,2025-03-19 04:08:29,82
user_8,song_1,2025-04-04 17:02:29,142
user_58,song_27,2025-03-31 23:11:29,146
user_33,song_27,2025-03-17 10:59:29,285
user_84,song_3,2025-04-03 09:55:29,40
user_61,song_14,2025-03-16 18:42:29,30
user_82,song_12,2025-03-19 13:19:29,51
user_18,song_32,2025-04-04 04:05:29,51
user_88,song_1,2025-03-27 10:52:29,50
user_16,song_25,2025-03-15 22:42:29,200
user_11,song_41,2025-03-29 08:32:29,117
user_22,song_3,2025-03-20 07:51:29,167
user_81,song_15,2025-03-22 02:02:29,144
user_79,song_4,2025-03-20 07:01:29,58
user_61,song_15,2025-03-19 00:45:29,77
user_38,song_26,2025-03-21 20:30:29,249
user_21,song_9,2025-03-12 23:25:29,37
user_85,song_39,2025-04-03 17:46:29,33
user_67,song_18,2025-03-08 22:55:29,171
user_35,song_32,2025-03-28 02:33:29,162
user_2,song_42,2025-03-08 15:33:29,269
user_69,song_43,2025-03-21 14:14:29,122
user_47,song_27,2025-04-06 00:47:29,235
user_40,song_44,2025-03-24 20:01:29,207
user_12,song_13,2025-03-19 03:45:29,155
user_14,song_25,2025-03-26 22:56:29,258
user_3,song_1,2025-03-28 00:36:29,168
user_48,song_48,2025-04-01 00:25:29,61
user_35,song_13,2025-03-30 08:25:29,33
user_40,song_44,2025-03-27 14:36:29,39
user_61,song_15,2025-04-01 01:53:29,103
user_79,song_48,2025-04-03 19:29:29,167
user_21,song_17,2025-03-09 13:51:29,248
user_13,song_45,2025-04-02 07:21:29,170
user_22,song_7,2025-03-28 04:55:29,47
user_90,song_49,2025-03-25 21:02:29,130
user_58,song_33,2025-03-23 12:07:29,184
user_23,song_29,2025-03-17 02:12:29,121
user_69,song_38,2025-03-12 13:30:29,140
user_63,song_37,2025-03-15 07:29:29,106
user_50,song_4,2025-04-05 21:15:29,143
user_39,song_39,2025-04-03 20:44:29,153
user_49,song_32,2025-03-21 05:38:29,143
user_21,song_16,2025-03-13 02:34:29,256
user_73,song_40,2025-03-17 01:31:29,98
user_92,song_22,2025-03-29 11:47:29,296
user_75,song_26,2025-03-14 10:38:29,279
user_34,song_18,2025-04-02 21:30:29,163
user_32,song_26,2025-03-22 18:24:29,31
user_11,song_49,2025-03-10 07:45:29,76
user_24,song_2,2025-03-18 09:52:29,75
user_70,song_21,2025-03-08 10:55:29,250
user_57,song_8,2025-03-15 18:31:29,138
user_84,song_16,2025-03-18 03:11:29,128
user_34,song_16,2025-04-06 16:59:29,172
user_71,song_8,2025-03-13 00:52:29,109
user_16,song_22,2025-03-19 04:56:29,230
user_41,song_21,2025-03-29 07:08:29,203
user_77,song_35,2025-03-10 22:12:29,269
user_99,song_17,2025-03-12 12:01:29,181
user_68,song_29,2025-03-27 07:48:29,77
user_27,song_10,2025-03-17 07:56:29,48
user_44,song_23,2025-03-10 13:17:29,222
user_36,song_26,2025-04-07 06:51:29,154
user_70,song_22,2025-04-02 14:24:29,253
user_8,song_39,2025-03-29 18:35:29,153
user_51,song_1,2025-03-13 16:20:29,59
user_64,song_50,2025-03-25 21:10:29,241
user_1,song_43,2025-03-17 16:35:29,120
user_69,song_8,2025-03-18 19:09:29,106
user_53,song_20,2025-03-29 12:03:29,295
user_56,song_5,2025-03-18 21:57:29,254
user_12,song_35,2025-03-26 13:21:29,33
user_73,song_27,2025-03-15 23:13:29,187
user_78,song_27,2025-03-23 21:43:29,216
user_100,song_41,2025-03-17 21:04:29,70
user_26,song_18,2025-03-22 05:44:29,145
user_14,song_9,2025-04-04 12:34:29,91
user_99,song_15,2025-03-15 23:10:29,227
user_45,song_8,2025-03-09 18:32:29,115
user_28,song_29,2025-03-27 12:13:29,254
user_11,song_20,2025-03-14 20:06:29,42
user_5,song_14,2025-03-31 17:16:29,292
user_88,song_17,2025-03-11 22:30:29,120
user_56,song_17,2025-03-08 00:31:29,287
user_38,song_32,2025-03-12 19:29:29,240
user_92,song_6,2025-03-22 03:52:29,52
user_62,song_36,2025-04-06 20:52:29,253
user_44,song_26,2025-03-22 00:17:29,81
user_49,song_17,2025-03-20 07:52:29,153
user_66,song_3,2025-04-04 17:48:29,226
user_79,song_29,2025-03-27 03:16:29,198
user_73,song_27,2025-03-20 16:10:29,171
user_38,song_49,2025-03-19 14:02:29,116
user_73,song_3,2025-03-27 01:20:29,210
user_32,song_42,2025-04-06 14:51:29,150
user_90,song_41,2025-04-01 10:48:29,54
user_97,song_42,2025-04-07 10:46:29,78
user_65,song_30,2025-03-28 10:17:29,149
user_20,song_45,2025-03-23 07:01:29,168
user_2,song_33,2025-04-05 23:06:29,150
user_27,song_31,2025-04-01 12:56:29,66
user_60,song_50,2025-03-13 19:44:29,48
user_22,song_45,2025-03-13 20:47:29,197
user_49,song_10,2025-03-22 11:23:29,211
user_3,song_11,2025-03-16 17:55:29,101
user_35,song_1,2025-03-11 22:19:29,278
user_57,song_33,2025-04-01 03:49:29,178
user_56,song_39,2025-03-25 16:21:29,242
user_7,song_1,2025-03-19 13:51:29,124
user_86,song_22,2025-03-22 23:20:29,130
user_5,song_24,2025-03-21 21:15:29,191
user_69,song_15,2025-04-06 19:46:29,294
user_60,song_6,2025-04-04 12:36:29,269
user_33,song_37,2025-03-30 04:29:29,188
user_57,song_12,2025-04-03 06:21:29,244
user_7,song_11,2025-04-04 07:17:29,107
user_18,song_16,2025-03-29 03:11:29,207
user_23,song_30,2025-04-07 15:35:29,263
user_7,song_46,2025-04-01 01:39:29,53
user_53,song_1,2025-04-01 21:14:29,166
user_99,song_24,2025-03-08 01:03:29,89
user_2,song_16,2025-03-15 08:13:29,194
user_4,song_13,2025-03-26 08:31:29,241
user_59,song_31,2025-03-30 00:59:29,264
user_69,song_1,2025-03-19 13:32:29,42
user_69,song_23,2025-03-09 09:48:29,251
user_15,song_27,2025-03-26 07:26:29,97
user_87,song_7,2025-03-18 14:30:29,94
user_23,song_38,2025-04-04 07:01:29,268
user_9,song_23,2025-03-23 12:17:29,173
user_38,song_12,2025-04-01 11:47:29,226
user_46,song_22,2025-03-16 15:21:29,260
user_30,song_32,2025-03-13 11:42:29,263
user_61,song_5,2025-03-18 10:48:29,161
user_40,song_14,2025-03-31 11:34:29,256
user_100,song_12,2025-03-29 10:28:29,124
user_48,song_5,2025-03-24 21:32:29,229
user_67,song_30,2025-03-22 11:13:29,182
user_16,song_12,2025-03-13 21:00:29,174
user_58,song_45,2025-03-30 00:34:29,36
user_32,song_31,2025-03-12 17:25:29,132
user_84,song_26,2025-03-22 02:00:29,35
user_52,song_46,2025-04-01 22:47:29,103
user_93,song_17,2025-03-17 13:25:29,117
user_53,song_9,2025-03-31 01:40:29,234
user_79,song_7,2025-03-08 13:07:29,198
user_2,song_48,2025-04-02 22:02:29,281
user_90,song_33,2025-03-12 22:11:29,50
user_46,song_41,2025-03-07 21:35:29,64
user_45,song_2,2025-03-13 08:04:29,81
user_84,song_7,2025-03-28 20:32:29,122
user_91,song_39,2025-03-24 23:29:29,221
user_90,song_23,2025-03-20 22:06:29,259
user_91,song_17,2025-03-22 23:07:29,221
user_91,song_37,2025-03-21 19:09:29,275
user_66,song_47,2025-03-22 09:53:29,199
user_32,song_9,2025-04-03 23:30:29,188
user_61,song_48,2025-04-06 20:32:29,51
user_86,song_21,2025-03-24 17:12:29,295
user_7,song_9,2025-03-19 08:53:29,69
user_26,song_5,2025-03-11 04:04:29,140
user_39,song_32,2025-03-15 12:21:29,126
user_90,song_44,2025-03-11 22:43:29,39
user_12,song_7,2025-03-27 08:40:29,230
user_39,song_10,2025-04-07 05:09:29,51
user_2,song_15,2025-04-03 09:57:29,89
user_93,song_27,2025-03-30 11:12:29,122
user_95,song_16,2025-03-08 19:05:29,234
user_17,song_23,2025-03-08 02:04:29,68
user_90,song_21,2025-04-02 19:39:29,176
